Power spectrum of random Gaussian numbers N = 10000

   k       |c_k|^2
   163 2.131303e+004
   164 8.561101e+003
   165 1.021293e+004
   166 2.204588e+004
   167 6.039701e+003
   168 2.752054e+004
   169 1.342016e+004
   170 3.792269e+003
   171 5.880977e+003
   172 2.429740e+004
   173 2.620248e+003
   174 1.046634e+004
   175 1.499520e+004
   176 4.894513e+003
   177 4.394181e+003
   178 2.206143e+003
   179 4.697261e+003
   180 6.628662e+003
   181 1.806258e+004
   182 2.470284e+004
   183 9.296448e+003
   184 3.193982e+003
   185 1.319624e+004
   186 1.618947e+004
   187 4.773548e+002
   188 2.040815e+004
   189 3.324397e+004
   190 7.416613e+002
   191 1.320478e+002
   192 7.778663e+003
   193 2.232540e+003
   194 5.394589e+003
   195 3.194555e+004
   196 4.757542e+003
   197 1.798658e+003
   198 1.817965e+002
   199 1.261435e+003
   200 1.614736e+004
   201 6.858509e+003
   202 4.699547e+004
   203 6.244625e+003
   204 6.035855e+003
   205 3.667694e+003
   206 1.931968e+004
   207 8.091080e+002
   208 1.207269e+004
   209 1.765078e+004
   210 4.656711e+003
   211 2.972460e+003
   212 1.318936e+004
   213 1.015432e+004
   214 1.786050e+001
   215 2.193835e+004
   216 1.286313e+003
   217 3.491318e+004
   218 2.065576e+004
   219 7.806915e+003
   220 1.268630e+004
   221 1.385079e+003
   222 8.265373e+003
   223 4.344741e+003
   224 1.751794e+003
   225 2.581958e+004
   226 3.913393e+004
   227 9.479832e+003
   228 3.934122e+003
   229 2.210699e+004
   230 1.478853e+004
   231 4.770980e+003
   232 1.375008e+004
   233 2.823568e+003
   234 2.215354e+003
   235 7.727514e+003
   236 1.701807e+004
   237 3.197709e+004
   238 1.294904e+004
   239 2.473245e+004
   240 6.490342e+003
   241 2.784281e+003
   242 3.175268e+004
   243 1.904997e+002
   244 4.611218e+002
   245 1.100509e+004
   246 7.888153e+003
   247 5.153689e+003
   248 1.904848e+003
   249 2.359435e+004
   250 2.351245e+004
   251 5.829977e+004
   252 1.044798e+004
   253 2.036642e+003
   254 4.277905e+003
   255 6.338392e+003
   256 2.432622e+004
   257 1.311086e+004
   258 8.967744e+002
   259 2.184365e+003
   260 2.125666e+004
   261 1.188866e+004
   262 1.591098e+004
   263 2.102910e+004
   264 2.190748e+003
   265 2.285182e+003
   266 9.150115e+003
   267 1.834888e+004
   268 8.084516e+003
   269 6.925676e+003
   270 8.752184e+003
   271 3.612030e+003
   272 2.567783e+004
   273 4.479752e+003
   274 1.359469e+003
   275 1.081387e+004
   276 7.533710e+003
   277 1.794067e+004
   278 1.463162e+004
   279 1.575679e+002
   280 5.222189e+003
   281 1.180246e+002
   282 2.962118e+003
   283 1.641091e+004
   284 1.013160e+003
   285 6.301062e+002
   286 5.948520e+003
   287 1.492099e+004
   288 8.923734e+003
   289 1.088114e+004
   290 2.339729e+002
   291 2.819250e+004
   292 1.321821e+004
   293 2.221522e+003
   294 9.184619e+003
   295 1.544506e+004
   296 1.124173e+004
   297 7.258717e+003
   298 1.241840e+004
   299 8.013842e+003
   300 1.554292e+003
   301 2.347547e+004
   302 7.032220e+003
   303 1.370544e+004
   304 1.943945e+003
   305 7.571910e+003
   306 1.266703e+004
   307 2.342076e+004
   308 2.319154e+003
   309 3.078759e+002
   310 8.577860e+001
   311 8.644230e+003
   312 1.794852e+004
   313 2.187495e+004
   314 8.519572e+003
   315 2.086270e+004
   316 5.652284e+003
   317 5.713067e+003
   318 8.124022e+001
   319 5.104048e+003
   320 6.030776e+003
   321 2.181645e+004
   322 1.976471e+004
   323 1.701462e+004
   324 2.445018e+004
   325 5.916049e+003
   326 1.995796e+004
   327 5.277405e+003
   328 9.830187e+002
   329 1.232761e+004
   330 2.892957e+003
   331 9.387719e+002
   332 1.793978e+004
   333 1.142729e+004
   334 1.946660e+004
   335 1.575805e+004
   336 2.047625e+004
   337 2.293492e+004
   338 1.213958e+004
   339 8.111919e+003
   340 9.356926e+002
   341 3.938268e+003
   342 1.027780e+004
   343 2.126882e+004
   344 1.799443e+004
   345 6.250748e+003
   346 8.415374e+003
   347 2.249665e+004
   348 7.302007e+003
   349 2.258994e+002
   350 2.229148e+004
   351 4.953994e+002
   352 1.091960e+003
   353 7.395017e+003
   354 3.147549e+003
   355 4.357044e+003
   356 2.443135e+003
   357 6.475579e+003
   358 2.233628e+004
   359 4.520067e+003
   360 2.568425e+003
   361 2.329628e+004
   362 3.018521e+002
   363 9.587422e+003
   364 6.246132e+003
   365 2.116585e+004
   366 1.046550e+004
   367 1.779039e+004
   368 3.768291e+003
   369 1.186901e+003
   370 1.170393e+004
   371 1.892403e+004
   372 1.782259e+004
   373 3.302620e+004
   374 9.586899e+003
   375 3.271290e+004
   376 5.454170e+003
   377 3.743316e+003
   378 2.316152e+002
   379 4.371793e+003
   380 4.804299e+002
   381 8.516918e+003
   382 3.224738e+002
   383 3.179163e+003
   384 6.609371e+003
   385 7.626324e+003
   386 4.103786e+004
   387 8.906704e+003
   388 4.483307e+003
   389 4.465977e+004
   390 6.328793e+003
   391 7.926774e+003
   392 2.379479e+004
   393 1.779615e+004
   394 7.868220e+003
   395 1.329396e+004
   396 8.233002e+002
   397 4.585444e+003
   398 1.824921e+004
   399 1.546010e+003
   400 3.312897e+003
   401 8.087526e+003
   402 2.544683e+004
   403 3.875871e+004
   404 7.827725e+002
   405 1.155748e+004
   406 2.425489e+002
   407 5.791758e+003
   408 6.463090e+003
   409 1.258374e+004
   410 6.102194e+003
   411 7.601221e+003
   412 6.711622e+001
   413 2.580137e+003
   414 1.940477e+004
   415 2.821569e+003
   416 9.323405e+003
   417 1.571228e+003
   418 8.650722e+003
   419 1.497133e+004
   420 3.353852e+004
   421 2.241273e+004
   422 4.724067e+003
   423 4.115907e+002
   424 2.509514e+004
   425 1.653339e+004
   426 5.643743e+003
   427 1.041815e+004
   428 1.017621e+003
   429 6.222241e+003
   430 3.299989e+003
   431 1.432706e+004
   432 7.066611e+003
   433 6.557294e+003
   434 6.175381e+003
   435 1.281225e+003
   436 1.288755e+004
   437 9.809669e+003
   438 4.322557e+003
   439 3.638933e+004
   440 1.213354e+002
   441 4.200364e+002
   442 1.630252e+004
   443 1.561558e+004
   444 9.113491e+003
   445 2.849551e+004
   446 3.506057e+003
   447 8.820615e+003
   448 3.530339e+002
   449 1.018858e+004
   450 3.825431e+003
   451 6.216812e+003
   452 5.577068e+003
   453 1.950874e+004
   454 1.371940e+003
   455 1.458227e+003
   456 7.936717e+003
   457 2.128905e+003
   458 1.272153e+004
   459 2.321718e+004
   460 4.356326e+004
   461 2.889276e+003
   462 1.113820e+004
   463 3.176036e+004
   464 3.748223e+003
   465 1.105195e+004
   466 1.441299e+004
   467 7.857924e+003
   468 9.295090e+002
   469 6.707245e+003
   470 5.181947e+003
   471 1.098069e+004
   472 2.438245e+003
   473 4.339471e+004
   474 2.929289e+003
   475 2.511954e+002
   476 2.705542e+004
   477 3.385739e+003
   478 2.493708e+003
   479 5.039571e+003
   480 1.059223e+004
   481 5.955841e+003
   482 1.972996e+002
   483 1.734164e+003
   484 6.532205e+003
   485 6.225458e+004
   486 1.849992e+003
   487 3.953337e+003
   488 8.954193e+003
   489 1.658536e+003
   490 1.107817e+004
   491 1.139294e+004
   492 7.203791e+003
   493 1.930111e+004
   494 5.721771e+003
   495 5.549882e+002
   496 3.407264e+003
   497 2.374458e+004
   498 1.545091e+004
   499 4.492298e+003
   500 1.438326e+004
   501 5.139233e+003
   502 4.476050e+003
   503 2.990038e+003
   504 1.839965e+004
   505 9.336577e+003
   506 1.348184e+004
   507 1.720915e+004
   508 2.143272e+004
   509 3.165711e+003
   510 2.763720e+004
   511 2.794646e+004
   512 1.224913e+003
   513 3.239257e+003
   514 3.700392e+004
   515 2.257011e+003
   516 1.158614e+003
   517 4.941162e+001
   518 1.075115e+004
   519 1.536671e+004
   520 7.303834e+003
   521 4.385631e+004
   522 8.554519e+003
   523 3.858002e+003
   524 1.815448e+004
   525 3.079311e+003
   526 1.322210e+003
   527 1.523054e+004
   528 1.415692e+004
   529 1.528304e+004
   530 9.215888e+002
   531 8.027876e+003
   532 1.626198e+004
   533 5.532086e+003
   534 9.851775e+003
   535 5.988385e+003
   536 1.970005e+004
   537 4.641302e+003
   538 1.429987e+003
   539 5.613120e+003
   540 2.217342e+004
   541 2.628166e+002
   542 3.579122e+002
   543 2.467366e+004
   544 1.919770e+004
   545 1.248576e+003
   546 3.057755e+003
   547 4.129340e+003
   548 1.020958e+004
   549 2.899981e+003
   550 3.652387e+003
   551 3.867076e+003
   552 2.388449e+004
   553 8.384652e+003
   554 7.264800e+003
   555 1.299900e+003
   556 1.667742e+004
   557 1.837698e+003
   558 2.524448e+004
   559 2.592595e+003
   560 1.364511e+003
   561 1.107508e+003
   562 1.046960e+004
   563 3.438352e+004
   564 9.394509e+003
   565 1.563875e+003
   566 1.300675e+003
   567 7.815490e+003
   568 1.026099e+004
   569 3.052247e+002
   570 2.218838e+003
   571 1.838590e+003
   572 7.600017e+003
   573 4.547239e+004
   574 1.331438e+004
   575 2.355361e+003
   576 3.779537e+003
   577 4.916882e+003
   578 6.815756e+003
   579 2.252560e+003
   580 3.229707e+004
   581 1.942228e+004
   582 1.132026e+003
   583 2.431834e+003
   584 8.387570e+003
   585 1.968554e+004
   586 1.010257e+003
   587 4.859585e+003
   588 8.817736e+002
   589 1.855083e+004
   590 1.504775e+004
   591 1.455455e+003
   592 1.645276e+004
   593 4.345038e+003
   594 8.869608e+002
   595 1.443214e+004
   596 1.442946e+003
   597 2.229505e+003
   598 3.432180e+003
   599 2.589991e+003
   600 5.073325e+003
   601 4.681254e+003
   602 2.118144e+004
   603 4.935707e+002
   604 2.332920e+004
   605 4.560571e+003
   606 8.923532e+003
   607 2.153480e+004
   608 8.887095e+003
   609 4.300375e+003
   610 2.125209e+003
   611 1.078650e+004
   612 3.761035e+003
   613 1.321880e+004
   614 2.794490e+004
   615 1.486082e+004
   616 1.584058e+004
   617 9.315585e+003
   618 2.228259e+003
   619 2.357122e+004
   620 6.471618e+003
   621 1.468570e+004
   622 1.385166e+004
   623 1.872464e+004
   624 1.147475e+004
   625 3.947975e+002
   626 1.225422e+003
   627 4.508517e+003
   628 2.747705e+003
   629 1.578348e+003
   630 2.357695e+002
   631 5.395650e+003
   632 1.799756e+004
   633 8.868896e+003
   634 6.474889e+003
   635 2.111032e+003
   636 5.221039e+002
   637 3.294518e+003
   638 5.179439e+003
   639 1.561001e+004
   640 1.706226e+003
   641 2.389597e+004
   642 3.162967e+003
   643 2.868520e+004
   644 1.615130e+004
   645 3.676918e+004
   646 1.530620e+003
   647 1.267750e+003
   648 7.208502e+003
   649 2.780515e+004
   650 3.712170e+004
   651 3.085138e+004
   652 3.541129e+003
   653 1.544416e+004
   654 3.775091e+003
   655 4.748792e+003
   656 2.481882e+004
   657 4.581077e+003
   658 8.946689e+003
   659 1.309747e+003
   660 3.507801e+004
   661 1.174628e+004
   662 1.102290e+003
   663 1.444559e+004
   664 4.790239e+002
   665 1.864861e+004
   666 2.234389e+003
   667 3.281145e+003
   668 7.484541e+003
   669 1.580090e+004
   670 7.165861e+003
   671 2.760388e+003
   672 4.729440e+003
   673 4.015848e+003
   674 1.659964e+003
   675 4.654139e+003
   676 1.061580e+004
   677 9.546996e+002
   678 6.511557e+003
   679 3.427279e+004
   680 8.501360e+002
   681 7.430765e+002
   682 2.500769e+003
   683 2.290054e+004
   684 3.879557e+003
   685 2.061488e+003
   686 1.645717e+004
   687 1.556662e+004
   688 1.033699e+004
   689 5.048646e+003
   690 2.226854e+003
   691 3.773948e+002
   692 9.840398e+003
   693 1.851908e+003
   694 2.824055e+003
   695 2.337365e+003
   696 2.137479e+003
   697 8.108613e+003
   698 7.719496e+003
   699 2.421977e+004
   700 1.168477e+004
   701 9.079597e+004
   702 3.352187e+003
   703 1.575323e+004
   704 3.251451e+003
   705 1.141900e+004
   706 1.515774e+003
   707 2.921889e+003
   708 8.291500e+003
   709 9.078626e+003
   710 1.078239e+004
   711 2.376893e+003
   712 6.503157e+003
   713 5.249458e+002
   714 1.446886e+004
   715 6.183661e+004
   716 2.272932e+004
   717 2.109331e+004
   718 1.477978e+004
   719 5.969676e+003
   720 1.252601e+004
   721 3.325733e+004
   722 3.537434e+003
   723 1.013876e+004
   724 8.557528e+000
   725 5.583630e+003
   726 5.651393e+003
   727 8.422179e+002
   728 1.699581e+004
   729 1.066521e+004
   730 1.164565e+004
   731 5.470763e+003
   732 1.183731e+004
   733 2.213905e+004
   734 4.614227e+002
   735 1.665589e+004
   736 7.865880e+003
   737 1.836970e+004
   738 1.769554e+002
   739 6.258360e+003
   740 1.134901e+004
   741 5.812674e+002
   742 4.632549e+004
   743 3.556468e+003
   744 2.002719e+003
   745 1.889957e+004
   746 1.627486e+004
   747 1.561970e+004
   748 9.784598e+003
   749 3.556464e+003
   750 2.702969e+003
   751 1.456234e+004
   752 8.403366e+002
   753 5.018172e+003
   754 1.471614e+003
   755 7.179962e+001
   756 1.579208e+004
   757 6.599595e+003
   758 7.526433e+002
   759 4.102190e+002
   760 2.740238e+003
   761 5.944922e+003
   762 6.848180e+003
   763 1.215976e+004
   764 3.061610e+003
   765 6.664101e+003
   766 9.016855e+003
   767 1.106712e+004
   768 1.939799e+003
   769 1.323832e+004
   770 2.583751e+004
   771 1.338525e+004
   772 5.815164e+003
   773 2.721369e+004
   774 1.578664e+004
   775 1.237877e+004
   776 3.789571e+002
   777 7.833261e+003
   778 2.229043e+004
   779 2.846384e+003
   780 1.186105e+004
   781 1.300595e+004
   782 3.234315e+004
   783 5.241948e+004
   784 6.496781e+003
   785 2.106533e+004
   786 1.561187e+004
   787 1.827685e+004
   788 3.209316e+003
   789 6.146805e+003
   790 1.904412e+004
   791 9.778992e+003
   792 6.294709e+003
   793 1.009503e+004
   794 4.791880e+004
   795 1.814301e+004
   796 1.349975e+004
   797 2.094775e+004
   798 4.534948e+003
   799 1.314189e+004
   800 4.459378e+003
   801 3.915777e+003
   802 8.962782e+003
   803 6.510089e+004
   804 4.548600e+003
   805 1.199951e+004
   806 1.243480e+004
   807 5.706249e+003
   808 3.809218e+003
   809 9.404309e+003
   810 4.990466e+003
   811 9.895075e+003
   812 1.018818e+004
   813 1.920153e+002
   814 3.492925e+003
   815 8.260424e+003
   816 1.698049e+004
   817 3.150463e+003
   818 1.221267e+003
   819 1.501257e+004
   820 2.585756e+003
   821 4.585569e+003
   822 3.421336e+004
   823 4.483209e+003
   824 4.256151e+004
   825 7.796712e+003
   826 6.556828e+003
   827 9.214556e+003
   828 3.937169e+003
   829 5.259166e+002
   830 5.103513e+003
   831 4.022303e+002
   832 1.670250e+003
   833 8.203405e+003
   834 1.095755e+003
   835 6.258082e+001
   836 1.380764e+002
   837 1.280413e+003
   838 1.799177e+003
   839 1.527659e+004
   840 5.602039e+003
   841 3.633823e+002
   842 1.709613e+004
   843 1.374855e+004
   844 9.010581e+003
   845 6.012309e+003
   846 1.307290e+004
   847 9.367714e+003
   848 2.339487e+004
   849 6.952461e+003
   850 5.556183e+003
   851 1.241002e+004
   852 5.763714e+003
   853 9.875721e+003
   854 4.493196e+002
   855 1.733520e+004
   856 8.499182e+003
   857 1.967423e+004
   858 4.812957e+003
   859 3.169335e+002
   860 4.184583e+004
   861 1.365973e+004
   862 2.648936e+004
   863 1.111445e+003
   864 2.409529e+003
   865 8.552864e+003
   866 9.167530e+003
   867 4.929180e+004
   868 2.562993e+003
   869 1.178267e+004
   870 2.570309e+004
   871 7.760921e+003
   872 3.302327e+004
   873 1.691327e+003
   874 2.145465e+003
   875 3.587692e+004
   876 1.768509e+003
   877 9.285981e+003
   878 6.686920e+002
   879 8.865112e+002
   880 8.718335e+003
   881 2.815112e+003
   882 4.407470e+003
   883 1.554559e+004
   884 1.547582e+004
   885 3.031691e+003
   886 7.980024e+003
   887 1.540162e+004
   888 1.285886e+002
   889 2.727888e+003
   890 2.415994e+004
   891 1.080383e+004
   892 3.841555e+002
   893 1.212227e+004
   894 1.470149e+003
   895 2.542730e+004
   896 1.252930e+004
   897 1.495685e+004
   898 1.943652e+004
   899 9.341562e+003
   900 1.529548e+003
   901 4.430967e+003
   902 2.686210e+003
   903 1.504224e+004
   904 1.064066e+004
   905 4.313553e+004
   906 6.106794e+003
   907 1.329685e+003
   908 3.395206e+004
   909 1.299696e+004
   910 3.054881e+003
   911 5.818083e+003
   912 3.964950e+003
   913 9.522444e+003
   914 3.545203e+003
   915 1.829934e+003
   916 1.050329e+004
   917 2.877605e+003
   918 1.293492e+004
   919 9.038765e+003
   920 7.738391e+002
   921 2.584285e+003
   922 1.205318e+004
   923 1.101845e+004
   924 2.675243e+004
   925 8.701041e+003
   926 1.325817e+004
   927 6.402349e+003
   928 8.699124e+002
   929 5.224212e+003
   930 5.104995e+002
   931 2.130169e+001
   932 2.567018e+004
   933 1.902379e+004
   934 3.588200e+003
   935 3.212885e+003
   936 1.652078e+004
   937 6.022920e+003
   938 6.438413e+003
   939 5.000944e+003
   940 1.012461e+003
   941 6.583832e+003
   942 2.268916e+003
   943 7.675939e+002
   944 8.714110e+003
   945 2.555862e+004
   946 2.495249e+004
   947 1.083883e+004
   948 1.227803e+004
   949 9.605094e+003
   950 2.082263e+003
   951 2.029727e+003
   952 3.383698e+003
   953 1.086905e+004
   954 6.694256e+003
   955 8.967344e+003
   956 6.000995e+003
   957 2.976414e+004
   958 1.034516e+004
   959 1.406616e+004
   960 2.969572e+003
   961 2.428197e+003
   962 1.381734e+004
   963 8.065171e+003
   964 1.298868e+004
   965 2.249430e+003
   966 6.753618e+003
   967 2.725089e+004
   968 3.446698e+004
   969 1.297511e+004
   970 1.252604e+004
   971 2.604633e+004
   972 5.580420e+003
   973 6.447451e+003
   974 7.989334e+003
   975 1.438842e+004
   976 6.881140e+003
   977 1.475484e+004
   978 2.622493e+003
   979 1.294919e+004
   980 1.042099e+003
   981 1.059706e+004
   982 2.577969e+003
   983 2.421127e+004
   984 8.502569e+002
   985 1.810567e+004
   986 4.266792e+003
   987 2.577224e+002
   988 1.133310e+004
   989 6.899863e+003
   990 2.918919e+003
   991 2.047774e+003
   992 1.794329e+003
   993 2.303956e+004
   994 1.437448e+004
   995 1.113634e+004
   996 1.582670e+004
   997 1.054348e+004
   998 6.694525e+003
   999 2.654885e+004
  1000 1.189642e+004
  1001 1.964381e+003
  1002 4.409653e+003
  1003 1.928115e+004
  1004 1.149076e+004
  1005 9.358271e+003
  1006 1.096140e+003
  1007 2.560624e+004
  1008 4.673432e+003
  1009 3.282242e+002
  1010 7.622515e+003
  1011 6.703978e+003
  1012 1.735488e+004
  1013 1.057927e+004
  1014 5.799325e+003
  1015 2.371639e+004
  1016 7.746651e+003
  1017 2.058046e+003
  1018 2.440829e+004
  1019 7.217350e+003
  1020 4.412263e+004
  1021 1.660482e+004
  1022 2.980515e+004
  1023 4.587311e+003
  1024 9.929279e+003
  1025 7.732105e+002
  1026 3.972749e+003
  1027 6.100571e+002
  1028 1.418734e+003
  1029 1.111959e+004
  1030 4.298033e+003
  1031 1.821149e+003
  1032 6.080272e+003
  1033 1.439127e+003
  1034 1.108893e+002
  1035 6.169222e+003
  1036 9.137629e+003
  1037 1.486922e+003
  1038 4.324923e+004
  1039 2.846393e+003
  1040 5.526775e+003
  1041 1.778422e+003
  1042 1.752945e+003
  1043 3.222658e+002
  1044 1.669210e+004
  1045 2.189129e+003
  1046 1.775270e+004
  1047 1.513017e+004
  1048 2.611926e+003
  1049 3.915273e+002
  1050 1.807687e+004
  1051 1.360087e+003
  1052 7.523592e+002
  1053 1.003820e+004
  1054 7.050296e+002
  1055 5.610932e+002
  1056 9.307753e+003
  1057 5.983954e+003
  1058 5.348692e+003
  1059 8.714451e+003
  1060 5.818326e+003
  1061 2.535252e+003
  1062 1.625103e+004
  1063 1.836459e+004
  1064 1.622080e+004
  1065 3.284195e+004
  1066 2.128432e+003
  1067 1.532662e+003
  1068 2.888443e+003
  1069 5.105943e+003
  1070 1.389301e+004
  1071 4.573275e+003
  1072 8.264382e+002
  1073 3.387911e+003
  1074 3.176644e+003
  1075 6.592216e+002
  1076 9.698311e+003
  1077 1.223824e+003
  1078 1.351818e+004
  1079 6.283518e+003
  1080 5.247296e+003
  1081 4.068311e+003
  1082 2.888182e+004
  1083 2.845180e+004
  1084 8.837792e+003
  1085 1.395963e+004
  1086 2.729920e+003
  1087 4.102276e+003
  1088 1.539171e+004
  1089 7.746663e+003
  1090 8.492100e+002
  1091 8.973041e+003
  1092 4.976537e+003
  1093 2.447696e+004
  1094 9.881158e+002
  1095 8.322173e+003
  1096 1.142672e+004
  1097 1.412507e+003
  1098 1.342120e+002
  1099 4.029877e+002
  1100 3.163843e+003
  1101 3.192492e+003
  1102 2.228408e+003
  1103 1.923151e+004
  1104 3.865040e+003
  1105 2.871942e+004
  1106 1.538136e+004
  1107 3.038368e+003
  1108 1.253304e+004
  1109 5.027230e+002
  1110 2.711240e+003
  1111 1.530452e+004
  1112 6.741494e+003
  1113 1.196776e+004
  1114 2.739125e+003
  1115 4.469232e+003
  1116 3.793953e+004
  1117 8.072598e+003
  1118 8.117993e+003
  1119 1.137384e+004
  1120 1.608692e+004
  1121 1.175503e+003
  1122 2.132590e+004
  1123 4.205338e+003
  1124 7.084458e+003
  1125 2.892722e+004
  1126 1.858607e+004
  1127 4.672381e+003
  1128 1.278712e+004
  1129 1.291368e+004
  1130 3.838601e+003
  1131 1.062300e+004
  1132 1.308503e+004
  1133 7.325244e+003
  1134 2.910186e+003
  1135 4.687540e+002
  1136 2.434910e+002
  1137 2.420715e+004
  1138 1.605918e+004
  1139 7.163042e+003
  1140 2.276635e+002
  1141 5.869794e+003
  1142 1.088037e+004
  1143 8.334154e+003
  1144 1.171985e+004
  1145 3.349105e+002
  1146 1.597376e+004
  1147 3.326105e+004
  1148 1.886907e+004
  1149 1.573494e+003
  1150 3.264452e+003
  1151 1.262350e+004
  1152 4.302495e+004
  1153 1.307646e+004
  1154 3.709236e+003
  1155 2.292473e+004
  1156 4.080236e+003
  1157 9.083039e+003
  1158 8.776253e+003
  1159 3.408286e+001
  1160 7.720463e+003
  1161 1.713666e+003
  1162 1.541848e+003
  1163 1.081796e+003
  1164 2.188409e+004
  1165 6.164791e+003
  1166 2.047705e+004
  1167 1.143689e+002
  1168 4.701560e+003
  1169 8.593911e+003
  1170 2.696511e+004
  1171 4.661551e+002
  1172 1.535143e+004
  1173 2.312465e+002
  1174 1.126290e+004
  1175 2.826076e+003
  1176 2.733254e+004
  1177 5.602488e+003
  1178 3.270633e+004
  1179 9.719695e+002
  1180 9.226555e+003
  1181 1.300655e+003
  1182 2.920075e+003
  1183 1.940462e+003
  1184 1.785599e+004
  1185 1.896818e+003
  1186 8.350713e+003
  1187 6.681821e+003
  1188 1.105036e+004
  1189 8.176768e+003
  1190 1.706020e+004
  1191 1.957405e+003
  1192 2.230824e+004
  1193 2.496794e+003
  1194 4.258434e+002
  1195 5.102428e+003
  1196 1.439853e+004
  1197 2.200764e+004
  1198 7.286759e+003
  1199 3.802339e+003
  1200 1.289085e+004
  1201 6.434388e+002
  1202 5.768448e+003
  1203 3.362269e+003
  1204 2.435703e+004
  1205 4.096062e+002
  1206 4.963944e+003
  1207 9.832518e+003
  1208 2.024023e+004
  1209 1.930890e+002
  1210 9.640584e+001
  1211 2.840461e+004
  1212 4.421954e+003
  1213 2.971573e+004
  1214 5.420253e+003
  1215 2.219792e+004
  1216 5.252430e+003
  1217 2.828873e+003
  1218 1.485676e+004
  1219 8.255681e+002
  1220 4.055617e+004
  1221 3.928872e+003
  1222 8.870043e+003
  1223 4.475208e+002
  1224 9.412628e+002
  1225 2.513442e+004
  1226 1.251617e+003
  1227 6.760880e+003
  1228 1.388210e+004
  1229 2.835062e+004
  1230 2.013159e+002
  1231 5.895579e+003
  1232 4.556199e+003
  1233 1.409691e+004
  1234 5.497740e+003
  1235 3.027230e+003
  1236 1.544929e+004
  1237 1.010484e+004
  1238 3.479280e+003
  1239 2.838855e+004
  1240 4.618555e+003
  1241 1.280141e+004
  1242 5.125885e+004
  1243 2.697507e+003
