Power spectrum of random walk N = 10000

   k       |c_k|^2
   238 5.080289e+005
   239 3.598322e+006
   240 1.925220e+006
   241 1.567705e+006
   242 3.663378e+006
   243 7.234832e+005
   244 1.050685e+006
   245 1.405983e+006
   246 1.655965e+006
   247 1.241421e+006
   248 4.855137e+005
   249 8.520483e+004
   250 3.695009e+005
   251 5.659775e+006
   252 1.239377e+006
   253 1.229162e+006
   254 4.362516e+005
   255 1.708280e+006
   256 3.284710e+006
   257 1.529456e+006
   258 6.182017e+005
   259 5.197112e+005
   260 2.807359e+006
   261 1.936405e+006
   262 9.634607e+004
   263 9.996093e+005
   264 5.240674e+005
   265 2.884160e+005
   266 8.465258e+005
   267 2.219399e+006
   268 1.781821e+006
   269 5.221993e+005
   270 1.673211e+006
   271 2.307300e+005
   272 1.722615e+006
   273 1.969386e+005
   274 7.658559e+005
   275 1.936453e+006
   276 1.752986e+005
   277 1.752920e+006
   278 1.263994e+006
   279 5.936790e+005
   280 1.414643e+006
   281 6.938489e+005
   282 4.459103e+005
   283 2.642621e+005
   284 8.600135e+005
   285 7.734041e+005
   286 7.861328e+005
   287 1.119313e+004
   288 1.148917e+006
   289 6.335285e+004
   290 5.480288e+005
   291 8.753390e+005
   292 1.112791e+006
   293 9.404204e+005
   294 1.533674e+006
   295 5.837384e+005
   296 9.265689e+005
   297 1.132126e+005
   298 1.498454e+006
   299 7.167075e+004
   300 2.771439e+005
   301 1.413053e+005
   302 1.355526e+006
   303 3.081430e+005
   304 5.316144e+005
   305 1.318402e+006
   306 1.646367e+006
   307 1.259839e+006
   308 9.032411e+005
   309 5.791188e+005
   310 5.419889e+005
   311 8.769415e+005
   312 8.695711e+004
   313 1.230044e+004
   314 6.002352e+005
   315 1.940482e+006
   316 2.650583e+005
   317 2.100655e+005
   318 4.133458e+005
   319 1.082303e+006
   320 7.887285e+005
   321 8.082635e+005
   322 1.873823e+006
   323 1.362843e+006
   324 7.375648e+004
   325 9.768898e+005
   326 4.820532e+005
   327 9.514118e+005
   328 6.573914e+005
   329 1.098188e+006
   330 1.642260e+005
   331 5.696915e+005
   332 1.235205e+006
   333 6.265049e+005
   334 1.464336e+006
   335 2.481253e+005
   336 1.728622e+006
   337 1.621664e+006
   338 1.254882e+006
   339 9.035265e+005
   340 3.792882e+005
   341 7.953344e+005
   342 3.367434e+005
   343 6.245728e+004
   344 1.030591e+006
   345 2.723086e+005
   346 1.301540e+005
   347 4.241264e+005
   348 9.566264e+005
   349 4.809001e+005
   350 5.871318e+005
   351 3.078452e+005
   352 2.485679e+005
   353 5.156804e+005
   354 7.545580e+005
   355 7.978058e+005
   356 2.315151e+005
   357 9.410989e+005
   358 7.275420e+005
   359 7.499315e+005
   360 1.488449e+005
   361 4.771365e+005
   362 3.864551e+005
   363 1.011619e+006
   364 1.848128e+005
   365 7.006489e+005
   366 1.071294e+006
   367 1.268175e+006
   368 2.146505e+005
   369 3.956405e+005
   370 7.164587e+004
   371 3.219005e+005
   372 1.022581e+006
   373 7.724603e+004
   374 9.970846e+005
   375 3.913767e+004
   376 1.103487e+005
   377 3.158824e+005
   378 3.188861e+005
   379 1.246560e+005
   380 2.596987e+005
   381 9.087686e+005
   382 3.934737e+005
   383 5.131769e+005
   384 8.043970e+005
   385 4.530381e+004
   386 1.118148e+006
   387 6.485518e+005
   388 1.569430e+005
   389 1.715648e+006
   390 2.294460e+005
   391 7.764499e+005
   392 8.526476e+005
   393 1.195880e+006
   394 8.112123e+005
   395 2.002086e+005
   396 1.909793e+005
   397 5.013028e+005
   398 1.079707e+006
   399 3.671855e+005
   400 2.289572e+005
   401 4.432925e+005
   402 8.597445e+005
   403 6.110225e+004
   404 3.566394e+005
   405 7.985097e+005
   406 3.169818e+005
   407 1.051385e+005
   408 9.081387e+004
   409 6.456103e+005
   410 6.606844e+005
   411 7.299295e+005
   412 2.568190e+005
   413 2.206169e+005
   414 7.429612e+005
   415 1.034496e+005
   416 4.673814e+005
   417 1.416300e+005
   418 7.690346e+005
   419 2.862645e+005
   420 1.370032e+006
   421 1.004189e+006
   422 1.718576e+005
   423 3.225066e+005
   424 9.643772e+005
   425 9.822212e+005
   426 6.265072e+005
   427 6.503383e+005
   428 1.942059e+005
   429 5.340951e+005
   430 2.648905e+005
   431 1.913334e+004
   432 1.232670e+005
   433 5.105163e+005
   434 2.373267e+005
   435 2.430115e+005
   436 1.943325e+005
   437 2.287981e+004
   438 1.258305e+005
   439 3.287520e+005
   440 2.746008e+005
   441 3.240394e+005
   442 1.453919e+005
   443 4.728913e+004
   444 2.363214e+004
   445 3.638295e+005
   446 9.281718e+004
   447 2.429286e+004
   448 2.619373e+005
   449 6.132417e+005
   450 3.940222e+005
   451 5.721677e+005
   452 2.183821e+005
   453 5.613966e+003
   454 3.734183e+005
   455 1.201808e+005
   456 6.166556e+005
   457 2.484487e+005
   458 3.409515e+005
   459 2.973346e+003
   460 3.398990e+005
   461 4.075713e+005
   462 3.484659e+004
   463 2.051771e+004
   464 3.414717e+005
   465 6.509393e+005
   466 5.977302e+005
   467 5.935308e+005
   468 3.199740e+005
   469 5.501947e+005
   470 6.608154e+004
   471 2.967500e+005
   472 1.281402e+005
   473 1.341284e+006
   474 4.137181e+005
   475 1.911993e+005
   476 1.016918e+006
   477 7.078643e+004
   478 1.647529e+005
   479 3.826787e+005
   480 3.133022e+005
   481 2.853300e+005
   482 2.490430e+005
   483 2.586298e+005
   484 7.331531e+004
   485 3.148069e+005
   486 9.698292e+004
   487 4.280955e+005
   488 1.842735e+005
   489 3.288554e+005
   490 5.327220e+005
   491 1.122639e+004
   492 1.067548e+005
   493 4.145433e+003
   494 1.731052e+005
   495 1.735242e+005
   496 1.107404e+005
   497 8.508635e+005
   498 6.646503e+005
   499 2.915767e+005
   500 5.687431e+005
   501 4.416153e+005
   502 2.899559e+005
   503 3.541313e+005
   504 6.716258e+005
   505 6.766924e+004
   506 1.221050e+005
   507 1.996958e+005
   508 5.078495e+004
   509 8.437240e+004
   510 2.655819e+005
   511 3.006650e+005
   512 1.876345e+005
   513 3.469802e+005
   514 6.579773e+005
   515 8.513752e+004
   516 2.340747e+005
   517 1.691222e+005
   518 2.341258e+004
   519 7.477800e+004
   520 2.677219e+005
   521 7.259688e+005
   522 3.311604e+005
   523 3.638713e+005
   524 3.469386e+005
   525 1.600456e+005
   526 2.267527e+005
   527 2.098984e+003
   528 6.022491e+004
   529 5.850340e+005
   530 1.126734e+005
   531 1.297659e+005
   532 3.569337e+005
   533 2.092836e+005
   534 2.281435e+005
   535 3.744523e+005
   536 1.815083e+004
   537 5.754593e+004
   538 2.576428e+005
   539 3.420434e+005
   540 5.730864e+005
   541 1.939890e+005
   542 1.923220e+005
   543 2.390238e+005
   544 2.513809e+005
   545 2.519961e+005
   546 3.162974e+005
   547 2.834441e+005
   548 2.603316e+005
   549 3.072914e+005
   550 2.219081e+005
   551 2.147888e+005
   552 2.042563e+005
   553 3.410383e+005
   554 1.973809e+005
   555 8.466838e+004
   556 1.426291e+003
   557 1.200541e+005
   558 4.425663e+005
   559 1.575051e+005
   560 1.583219e+005
   561 1.110891e+005
   562 2.332281e+005
   563 1.766710e+005
   564 1.033870e+005
   565 2.423299e+005
   566 1.450804e+005
   567 2.205233e+005
   568 1.013254e+004
   569 1.776664e+005
   570 6.693016e+004
   571 1.406543e+005
   572 7.499914e+004
   573 6.018256e+005
   574 4.547251e+005
   575 2.558934e+005
   576 2.525260e+005
   577 1.527007e+005
   578 7.488218e+004
   579 7.501871e+004
   580 5.587533e+005
   581 5.059048e+005
   582 9.595493e+004
   583 2.099323e+005
   584 3.576023e+005
   585 4.938214e+005
   586 1.686230e+005
   587 1.328051e+005
   588 2.025642e+005
   589 5.249305e+005
   590 2.511313e+005
   591 1.697565e+005
   592 2.960087e+005
   593 2.868888e+005
   594 8.457347e+004
   595 4.253051e+005
   596 8.760049e+004
   597 2.433284e+005
   598 9.579492e+004
   599 2.273047e+005
   600 2.358686e+005
   601 2.926215e+005
   602 9.432989e+002
   603 1.641197e+005
   604 5.260517e+005
   605 2.000516e+005
   606 2.694076e+005
   607 5.265269e+005
   608 1.048491e+005
   609 3.691571e+004
   610 2.086621e+005
   611 1.385916e+004
   612 7.972192e+004
   613 4.449650e+004
   614 1.512753e+005
   615 1.356488e+005
   616 1.796431e+005
   617 3.022075e+005
   618 5.384404e+004
   619 5.132008e+005
   620 1.776665e+005
   621 3.011704e+005
   622 3.676371e+005
   623 6.321702e+004
   624 2.475859e+005
   625 1.434140e+005
   626 9.826822e+004
   627 2.711619e+005
   628 1.297611e+005
   629 1.465445e+005
   630 9.790531e+004
   631 1.795061e+005
   632 3.973580e+005
   633 2.518002e+005
   634 2.873596e+005
   635 6.656083e+004
   636 1.323678e+005
   637 4.107047e+004
   638 2.472758e+005
   639 4.167851e+005
   640 1.330368e+005
   641 8.025154e+004
   642 5.293715e+004
   643 5.029424e+005
   644 4.201296e+005
   645 4.352202e+005
   646 9.449853e+004
   647 9.888793e+004
   648 2.326775e+005
   649 2.372644e+005
   650 3.360321e+005
   651 2.327708e+005
   652 1.007108e+005
   653 1.579953e+005
   654 6.670897e+004
   655 2.520353e+005
   656 5.047566e+005
   657 1.448581e+005
   658 2.368772e+005
   659 6.023296e+004
   660 5.708185e+005
   661 1.083469e+005
   662 6.718364e+004
   663 1.451773e+005
   664 7.954717e+004
   665 1.139165e+004
   666 1.758063e+005
   667 2.100777e+005
   668 1.355781e+005
   669 7.550805e+004
   670 2.433699e+005
   671 1.198281e+005
   672 7.604095e+004
   673 2.184916e+005
   674 1.540844e+005
   675 2.825843e+004
   676 2.195956e+005
   677 9.482107e+004
   678 6.829477e+004
   679 7.053569e+004
   680 1.232308e+005
   681 1.243574e+005
   682 5.172523e+004
   683 1.200972e+005
   684 9.896330e+004
   685 5.746307e+004
   686 3.613342e+005
   687 6.858988e+003
   688 2.566008e+005
   689 9.809455e+004
   690 6.788193e+004
   691 8.067703e+004
   692 1.364248e+004
   693 5.405993e+004
   694 8.930549e+004
   695 4.216889e+004
   696 9.421054e+004
   697 2.724017e+005
   698 2.657523e+005
   699 2.281302e+003
   700 2.259816e+004
   701 1.567539e+005
   702 1.025289e+005
   703 1.221240e+004
   704 1.916413e+005
   705 1.821547e+004
   706 1.333831e+005
   707 3.533558e+004
   708 2.150909e+005
   709 1.454599e+005
   710 1.859446e+004
   711 1.167173e+005
   712 2.114732e+005
   713 8.436925e+004
   714 3.111036e+005
   715 6.754379e+005
   716 2.549517e+005
   717 1.553796e+005
   718 8.349732e+004
   719 2.278065e+005
   720 7.547152e+004
   721 4.563919e+005
   722 4.655254e+004
   723 2.246043e+005
   724 9.229952e+004
   725 1.494873e+005
   726 1.174042e+005
   727 7.330914e+004
   728 9.622678e+003
   729 2.047799e+004
   730 4.712314e+003
   731 1.522230e+005
   732 2.898014e+005
   733 4.861456e+003
   734 7.639345e+004
   735 5.313412e+004
   736 9.717769e+004
   737 2.283563e+004
   738 8.185379e+004
   739 1.148160e+005
   740 5.134856e+003
   741 1.041077e+005
   742 5.361266e+005
   743 8.226812e+004
   744 1.388913e+005
   745 3.444119e+005
   746 2.285756e+005
   747 2.522851e+005
   748 2.011256e+005
   749 1.747292e+005
   750 5.799531e+004
   751 1.114021e+005
   752 6.523399e+004
   753 1.106633e+005
   754 7.664727e+004
   755 9.246340e+004
   756 2.974459e+005
   757 2.137471e+005
   758 1.199775e+005
   759 9.497753e+004
   760 5.854464e+004
   761 1.987839e+005
   762 2.141733e+005
   763 1.066852e+004
   764 6.664182e+004
   765 1.509677e+005
   766 2.254680e+005
   767 1.054123e+004
   768 4.175233e+004
   769 2.045148e+005
   770 3.560872e+005
   771 1.024003e+004
   772 3.947443e+004
   773 2.593176e+004
   774 4.604052e+004
   775 6.007104e+004
   776 6.814006e+004
   777 1.885445e+005
   778 1.891664e+005
   779 9.463952e+004
   780 5.993075e+003
   781 2.660202e+005
   782 3.337076e+005
   783 1.219399e+005
   784 1.319604e+005
   785 3.178933e+005
   786 8.378453e+003
   787 2.878468e+005
   788 3.471447e+004
   789 1.281780e+005
   790 2.916670e+004
   791 1.851326e+005
   792 1.875728e+005
   793 9.797251e+003
   794 9.001894e+004
   795 7.082794e+002
   796 6.780032e+004
   797 2.114973e+005
   798 1.271695e+005
   799 1.708020e+005
   800 2.264814e+004
   801 4.442551e+004
   802 1.550534e+004
   803 3.469266e+005
   804 1.443533e+005
   805 3.574799e+004
   806 1.045311e+005
   807 8.108466e+004
   808 4.500548e+004
   809 1.681913e+004
   810 1.311756e+005
   811 1.385341e+005
   812 1.302872e+005
   813 7.933130e+004
   814 8.108284e+004
   815 1.513791e+005
   816 1.657575e+005
   817 1.125908e+005
   818 4.074564e+004
   819 4.522805e+003
   820 6.324115e+004
   821 1.930213e+004
   822 1.918625e+005
   823 6.231511e+004
   824 1.846568e+004
   825 7.914522e+004
   826 5.775351e+004
   827 1.997082e+005
   828 6.026319e+004
   829 5.631350e+004
   830 1.085413e+005
   831 9.178522e+004
   832 7.997887e+004
   833 1.896610e+005
   834 1.065474e+005
   835 7.415286e+004
   836 7.528638e+004
   837 3.857721e+004
   838 3.780810e+004
   839 1.159658e+005
   840 8.938832e+004
   841 5.332907e+004
   842 2.517782e+005
   843 3.782607e+003
   844 5.434260e+004
   845 4.458058e+004
   846 2.045483e+005
   847 1.771173e+005
   848 2.844256e+005
   849 3.649118e+004
   850 1.137244e+005
   851 1.434290e+005
   852 2.664065e+004
   853 2.351558e+004
   854 4.990437e+004
   855 4.726726e+004
   856 1.069882e+005
   857 5.031196e+004
   858 6.621759e+004
   859 7.091973e+004
   860 3.988653e+004
   861 1.646967e+005
   862 3.128671e+005
   863 1.002227e+005
   864 2.806670e+004
   865 1.244167e+005
   866 5.340420e+004
   867 2.274170e+005
   868 1.131485e+005
   869 1.885465e+005
   870 6.908737e+003
   871 2.440412e+004
   872 4.107192e+004
   873 1.065168e+005
   874 3.579685e+004
   875 3.569886e+005
   876 1.074376e+005
   877 7.332106e+003
   878 6.548365e+004
   879 3.902347e+004
   880 1.735565e+005
   881 5.459003e+004
   882 1.348091e+005
   883 2.115468e+005
   884 2.239014e+005
   885 2.610144e+004
   886 3.102765e+004
   887 2.215318e+005
   888 5.269982e+004
   889 9.967329e+004
   890 2.587552e+005
   891 1.760266e+004
   892 6.682269e+004
   893 6.452264e+004
   894 5.534514e+004
   895 1.936457e+004
   896 1.965755e+005
   897 2.166283e+005
   898 3.501413e+001
   899 5.015492e+004
   900 9.471548e+004
   901 6.669299e+004
   902 2.347283e+004
   903 1.751829e+005
   904 1.695197e+005
   905 3.246903e+005
   906 8.018813e+004
   907 6.267770e+004
   908 3.180898e+005
   909 1.985248e+003
   910 2.088113e+004
   911 1.005259e+005
   912 1.984253e+004
   913 5.732426e+003
   914 2.246191e+004
   915 3.018790e+004
   916 1.774969e+005
   917 6.196408e+004
   918 1.688951e+004
   919 7.646447e+004
   920 7.979900e+004
   921 8.521907e+004
   922 9.398000e+003
   923 6.839000e+004
   924 2.748471e+005
   925 1.168913e+004
   926 1.570092e+005
   927 9.769780e+003
   928 3.482250e+004
   929 1.309571e+004
   930 5.483484e+004
   931 5.897644e+004
   932 9.471829e+004
   933 6.547900e+004
   934 1.071085e+005
   935 6.492585e+004
   936 3.140941e+004
   937 2.487877e+004
   938 7.730919e+004
   939 1.209864e+005
   940 3.907809e+004
   941 7.322261e+004
   942 3.956681e+004
   943 4.329499e+004
   944 6.177629e+003
   945 7.939716e+004
   946 2.426961e+005
   947 1.556444e+005
   948 1.556452e+005
   949 4.559743e+004
   950 7.575982e+004
   951 8.611467e+004
   952 7.790355e+004
   953 1.426412e+005
   954 1.003478e+004
   955 8.900880e+003
   956 5.824542e+004
   957 1.416993e+005
   958 1.616635e+005
   959 1.150156e+005
   960 1.022706e+005
   961 4.104066e+004
   962 1.020273e+005
   963 8.507853e+003
   964 4.893924e+003
   965 8.762333e+004
   966 5.503776e+004
   967 3.540850e+004
   968 8.298880e+004
   969 1.640387e+005
   970 1.642435e+005
   971 2.081866e+005
   972 5.616711e+004
   973 3.827474e+004
   974 6.406499e+003
   975 5.846870e+004
   976 1.280315e+005
   977 7.051071e+004
   978 1.999881e+004
   979 1.534805e+005
   980 3.289746e+004
   981 9.093996e+004
   982 5.876822e+004
   983 2.295531e+005
   984 7.060533e+004
   985 3.904822e+004
   986 1.094645e+005
   987 4.105906e+004
   988 6.716093e+003
   989 9.208191e+004
   990 2.488100e+004
   991 8.652279e+004
   992 2.625730e+004
   993 4.678096e+003
   994 1.170091e+004
   995 3.234196e+003
   996 2.570087e+004
   997 1.005640e+005
   998 8.351925e+003
   999 9.919560e+004
  1000 6.323440e+004
  1001 8.282188e+004
  1002 1.072128e+005
  1003 1.485788e+005
  1004 1.277070e+005
  1005 1.626430e+004
  1006 3.325404e+004
  1007 1.166554e+005
  1008 8.209864e+004
  1009 5.802663e+004
  1010 1.099660e+004
  1011 7.720381e+003
  1012 6.866299e+004
  1013 7.746161e+003
  1014 8.246479e+004
  1015 3.307191e+003
  1016 1.101197e+004
  1017 7.313842e+004
  1018 1.457440e+005
  1019 1.009706e+005
  1020 1.290366e+005
  1021 1.362374e+005
  1022 2.380742e+005
  1023 4.367151e+004
  1024 1.284876e+005
  1025 3.287191e+004
  1026 1.455014e+004
  1027 4.788319e+004
  1028 2.488132e+004
  1029 1.630778e+004
  1030 7.944740e+004
  1031 7.654479e+004
  1032 9.376834e+003
  1033 4.571712e+004
  1034 5.045067e+004
  1035 2.874157e+004
  1036 1.302587e+005
  1037 4.825660e+004
  1038 9.803843e+004
  1039 7.796583e+004
  1040 9.740685e+003
  1041 4.720762e+004
  1042 2.303585e+004
  1043 5.764312e+004
  1044 1.472191e+005
  1045 1.979928e+004
  1046 1.682302e+005
  1047 6.272147e+004
  1048 3.233607e+004
  1049 3.572262e+004
  1050 4.485089e+004
  1051 2.386406e+004
  1052 3.941659e+004
  1053 8.851574e+004
  1054 3.640533e+004
  1055 3.978072e+004
  1056 1.169299e+005
  1057 9.880456e+004
  1058 5.141689e+004
  1059 2.284431e+004
  1060 8.924215e+004
  1061 2.137446e+004
  1062 1.156816e+004
  1063 1.867490e+004
  1064 1.849522e+004
  1065 2.192617e+005
  1066 4.777475e+004
  1067 2.900970e+004
  1068 7.515814e+004
  1069 9.558573e+004
  1070 1.213641e+005
  1071 6.638610e+004
  1072 6.267876e+004
  1073 4.122961e+004
  1074 3.293001e+004
  1075 4.495902e+004
  1076 6.975960e+003
  1077 6.615300e+004
  1078 6.300046e+004
  1079 4.521605e+004
  1080 9.823115e+004
  1081 8.728595e+004
  1082 2.105274e+005
  1083 2.087410e+005
  1084 2.492184e+004
  1085 5.143268e+004
  1086 4.287469e+004
  1087 1.294143e+004
  1088 1.513380e+005
  1089 8.070396e+004
  1090 2.595252e+004
  1091 2.032765e+004
  1092 4.757185e+004
  1093 1.835190e+005
  1094 3.123082e+004
  1095 4.021920e+004
  1096 2.935486e+003
  1097 6.649142e+004
  1098 4.667817e+004
  1099 2.970384e+004
  1100 3.979814e+004
  1101 8.121040e+004
  1102 6.465739e+004
  1103 1.460472e+005
  1104 1.296005e+004
  1105 1.985351e+005
  1106 2.987428e+004
  1107 1.598345e+004
  1108 1.165908e+005
  1109 5.275052e+004
  1110 3.100574e+004
  1111 1.424026e+005
  1112 1.020193e+005
  1113 1.162979e+005
  1114 4.719289e+004
  1115 8.796011e+004
  1116 2.322654e+005
  1117 1.514452e+004
  1118 1.086680e+005
  1119 7.860226e+004
  1120 1.097577e+005
  1121 5.877628e+004
  1122 1.599957e+005
  1123 7.528643e+004
  1124 1.007730e+005
  1125 8.998248e+004
  1126 1.483633e+005
  1127 3.755079e+004
  1128 7.148839e+004
  1129 1.074482e+005
  1130 6.652887e+004
  1131 1.013031e+005
  1132 9.100693e+004
  1133 9.345229e+004
  1134 3.326758e+004
  1135 2.929808e+004
  1136 4.482885e+004
  1137 1.072446e+004
  1138 1.374411e+005
  1139 8.414691e+004
  1140 3.193343e+004
  1141 4.198280e+004
  1142 1.974212e+004
  1143 2.852836e+004
  1144 1.194219e+005
  1145 4.820805e+004
  1146 1.248706e+005
  1147 4.225532e+003
  1148 1.413919e+005
  1149 1.920431e+004
  1150 5.560959e+004
  1151 7.233681e+004
  1152 4.441467e+004
  1153 6.341341e+004
  1154 2.518407e+004
  1155 5.589414e+004
  1156 7.675833e+004
  1157 7.255282e+004
  1158 1.093325e+004
  1159 3.944495e+004
  1160 7.238303e+004
  1161 4.408317e+004
  1162 6.073289e+004
  1163 5.172445e+004
  1164 1.431182e+005
  1165 8.278032e+004
  1166 1.199437e+005
  1167 3.300483e+004
  1168 5.868013e+004
  1169 3.565571e+004
  1170 1.611206e+005
  1171 3.100471e+004
  1172 2.547542e+003
  1173 3.091336e+004
  1174 8.541103e+004
  1175 6.681667e+004
  1176 1.025446e+005
  1177 4.302280e+004
  1178 1.926875e+005
  1179 4.284144e+004
  1180 9.778606e+004
  1181 4.285386e+004
  1182 1.315777e+004
  1183 4.104438e+004
  1184 7.544745e+004
  1185 2.294925e+004
  1186 9.810260e+004
  1187 7.021110e+004
  1188 1.880327e+003
  1189 4.366477e+003
  1190 1.257305e+005
  1191 4.043886e+004
  1192 1.077848e+005
  1193 6.029489e+004
  1194 4.601295e+004
  1195 6.214425e+004
  1196 5.593452e+004
  1197 1.124043e+005
  1198 9.160477e+003
  1199 4.538339e+004
  1200 5.193792e+004
  1201 2.951254e+004
  1202 6.650835e+004
  1203 6.452236e+004
  1204 9.593595e+002
  1205 4.010411e+004
  1206 6.776614e+004
  1207 4.780095e+004
  1208 1.057437e+003
  1209 3.732249e+004
  1210 3.081583e+004
  1211 5.729025e+004
  1212 7.279864e+004
  1213 6.675187e+004
  1214 4.072224e+004
  1215 1.442835e+004
  1216 3.569957e+004
  1217 5.392163e+004
  1218 1.297283e+004
  1219 3.477239e+004
  1220 1.292045e+004
  1221 1.804565e+004
  1222 5.778195e+004
  1223 3.987965e+004
  1224 4.708255e+004
  1225 3.640349e+004
  1226 3.258707e+004
  1227 7.247504e+003
  1228 8.370044e+004
  1229 1.331791e+005
  1230 3.844805e+004
  1231 3.767301e+004
  1232 6.201757e+004
  1233 1.066647e+005
  1234 5.650001e+004
  1235 2.154713e+004
  1236 9.232052e+003
  1237 9.718165e+004
  1238 5.270084e+004
  1239 1.063145e+005
  1240 7.108804e+004
  1241 1.529772e+003
  1242 1.582541e+005
  1243 2.640349e+004
  1244 4.620892e+004
