Magnitude square of the discrete Fourier transform of sunspots.txt

  k        |c_k|^2    
  382      177337.651584
  383      738243.561461
  384      438014.400017
  385      293747.726960
  386      409323.515198
  387     2339209.463177
  388     2877109.289385
  389      848098.494095
  390     1170637.144057
  391      630976.797604
  392      162917.626390
  393      960813.520169
  394      129085.816420
  395     2392827.102599
  396      353182.558071
  397       64841.756550
  398      872244.861099
  399      118167.592571
  400     3603992.565467
  401     1333718.687176
  402      459026.709839
  403     1386151.502010
  404     2071727.668005
  405     3143775.449261
  406     2015113.448378
  407      821656.053066
  408      598096.077922
  409      987829.659487
  410      395629.658215
  411     2681144.499271
  412     1735021.986308
  413       86812.175346
  414      727800.525194
  415      742703.406667
  416      386053.612932
  417      446560.744579
  418      372288.029011
  419     1141052.110918
  420      398067.971793
  421     1265299.114138
  422       67202.405190
  423     1671528.876198
  424      366839.401147
  425      380977.212739
  426      588262.412781
  427     1053989.029326
  428      287386.007089
  429      397652.145674
  430        5066.564387
  431      591389.952842
  432     2389335.297256
  433      104837.490256
  434      179624.422816
  435       80327.813176
  436       38588.947976
  437      217583.409918
  438      930275.315607
  439      537192.523915
  440      430504.257385
  441      664270.803371
  442     2047422.915979
  443      158585.248596
  444       88094.393339
  445      291158.095626
  446      655756.300315
  447      663873.035511
  448      889620.758610
  449       49186.679233
  450      309872.003024
  451      460898.719986
  452      367286.132300
  453       80747.820978
  454     1073308.126235
  455     1999400.181982
  456      617362.544724
  457      609233.558920
  458      140825.319596
  459      339681.153597
  460       67562.290529
  461       58216.094180
  462      606755.718587
  463     1052760.020568
  464        6959.120796
  465      224882.896887
  466      557849.540933
  467     4011539.643472
  468      205732.582510
  469        9882.871573
  470      743203.852081
  471      135565.611281
  472      891111.414587
  473      220568.703648
  474     1259547.804672
  475      449766.257647
  476      159155.095952
  477      410436.675300
  478     1113552.249553
  479     2166797.409923
  480      279623.855409
  481     2727055.527540
  482      937165.748090
  483      480203.459442
  484      216267.426784
  485      868822.249536
  486     1835357.298326
  487      706198.814499
  488      244701.644779
  489      867357.653041
  490     1541822.147314
  491      527777.410998
  492      485954.302123
  493      537792.593017
  494       39442.965210
  495      399320.486184
  496     1115745.216637
  497       66761.893048
  498     1296481.023613
  499      522095.508955
  500      987578.468920
  501      625071.310984
  502      434147.108912
  503      758889.322798
  504     1101020.985674
  505     1315469.675719
  506       80892.230078
  507      378042.753573
  508      958639.457941
  509      652170.852072
  510     1666028.078247
  511       55910.884957
  512       19124.115647
  513      892645.196290
  514     1096454.287370
  515     1353294.883606
  516      283292.407230
  517      656691.666455
  518      719425.982129
  519      483518.251881
  520      404665.178596
  521      856240.471264
  522      768561.242376
  523      372284.368064
  524      250743.531460
  525     1705491.379883
  526      547056.338532
  527      975757.435217
  528      276409.780500
  529       30329.765668
  530       54572.674985
  531      884730.265681
  532      968387.149565
  533      953723.403321
  534     1400977.102075
  535      104531.637152
  536       64456.427890
  537       59276.456465
  538     1003945.175819
  539      508980.978962
  540      125314.896876
  541       90053.078643
  542     1364676.436277
  543      420269.156727
  544     1898380.628323
  545      433624.013219
  546      584476.956739
  547      118415.942297
  548       89245.274077
  549      227729.649302
  550       36236.747514
  551      468665.864823
  552      114123.710125
  553      148827.179999
  554      169688.758371
  555     1912573.532621
  556      217005.009942
  557     1587358.470057
  558     1020076.890302
  559     1302462.224939
  560      623678.192219
  561      215213.553396
  562      728808.455186
  563      211007.854030
  564     1222038.914009
  565      128100.622785
  566     2397392.011460
  567     1494103.695833
  568      167913.403165
  569      162881.122093
  570       96581.265672
  571      714999.375042
  572      732682.299307
  573      261404.705256
  574        2111.530852
  575      380403.966598
  576      547796.412394
  577       48393.771440
  578       84268.368349
  579     1434611.499974
  580      188395.276248
  581     1351489.529997
  582      372691.557402
  583      477340.315536
  584      565578.701923
  585      193821.930737
  586     2039301.891663
  587      704129.946875
  588     1010002.340249
  589     1037016.258219
  590     1516067.525719
  591      388175.097666
  592     1886872.559604
  593       25765.440808
  594     1823753.358913
  595      903977.859277
  596      573537.321549
  597      130581.824338
  598     2722959.142874
  599      286570.694280
  600       77865.714294
  601       21260.414100
  602      663419.938505
  603     1227574.865850
  604      986198.080704
  605       45148.835561
  606      763483.316726
  607     3416963.179346
  608      160656.099124
  609      238975.378802
  610      866609.065797
  611     1903639.407622
  612     2214725.750349
  613     1624820.105354
  614     1630209.576926
  615      911574.927830
  616     1002500.477287
  617     1705064.688772
  618     2895103.728240
  619      196928.195925
  620       11740.144656
  621      902774.159663
  622     1052408.540724
  623        4016.114488
  624      163678.500370
  625     1297834.035078
  626      530872.438164
  627      103116.194398
  628      914051.246816
  629     1209722.509024
  630      243249.843205
  631     1151522.267399
  632      199070.982314
  633     2248587.117853
  634     2269692.412969
  635     2016945.132197
  636      476049.348894
  637     1027143.314680
  638     1237915.615856
  639      165103.730038
  640      132112.655831
  641     1040944.199453
  642      701441.543968
  643      399981.317269
  644      226861.421978
  645      802855.339342
  646      472805.217813
  647      816224.644310
  648      554979.432939
  649     1353447.820651
  650     1491432.640336
  651      694797.620121
  652      807250.638082
  653       17452.423541
  654      458206.954630
  655      835497.713522
  656     1286364.279901
  657      221600.918331
  658      721940.521901
  659      336495.706632
  660     1035190.882669
  661      350489.356442
  662      202652.994532
  663     2147135.795240
  664      507685.328501
  665      191497.839557
  666      996845.778906
  667     1591741.312712
  668      924758.394695
  669      227288.464071
  670     1793750.012991
  671      313947.393990
  672     2120872.313471
  673      888084.763641
  674      161847.721989
  675     1042850.310943
  676      821284.395617
  677      228516.289531
  678      217646.557490
  679      949523.929966
  680     1890321.231000
  681      735512.356671
  682     1476072.341373
  683      192549.547386
  684      728273.202308
  685       67565.204934
  686      120971.185681
  687        6245.115200
  688       71340.763615
  689      374607.156186
  690     1217067.104674
  691     1064656.337261
  692      131234.961002
  693      572554.225771
  694      325548.705018
  695     1447024.231689
  696      641103.536142
  697     1274312.164130
  698     1175086.416145
  699     1434591.370220
  700      393902.218836
  701      622082.159890
  702      345429.463772
  703     2083896.366520
  704       69634.087194
  705      429681.892053
  706      195163.109102
  707     1827612.972843
  708       41175.063052
  709      255552.979205
  710      116662.030106
  711      324357.375237
  712      925625.909747
  713     2544882.186186
  714      458306.070643
  715      295115.844945
  716       30619.053426
  717      784398.777840
  718      466418.969328
  719      198381.215137
  720      730309.926825
  721       98295.357933
  722      498186.561070
  723     1512059.210846
  724      950086.540900
  725      249115.802197
  726      233693.038755
  727      895054.031153
  728      193989.210036
  729       17838.877437
  730     1163410.341956
  731      369898.176899
  732     2330506.327473
  733      900975.995414
  734      960460.755814
  735       17846.603131
  736      923823.701967
  737      252681.775537
  738      365594.845260
  739      200745.172345
  740      531547.669964
  741      686594.174725
  742      113138.869389
  743      670625.022996
  744      535831.088157
  745      328235.037118
  746      809351.357287
  747      131403.124368
  748      508910.021363
  749      680855.086952
  750       91556.310463
  751      771312.915649
  752      286781.353030
  753      623347.323223
  754      894088.213946
  755      805314.786793
  756     1061004.191922
  757      363179.353933
  758       10317.882542
  759      435150.621607
  760      985554.014202
  761       26439.536140
  762      710568.108170
  763      553777.605659
  764       43958.783088
  765      237629.967492
  766      108399.835635
  767      671838.385233
  768       54865.089698
  769      907490.578384
  770      925963.884268
  771      124862.845465
  772      422659.374582
  773      195570.299255
  774      744801.848728
  775       16167.443027
  776      295294.995807
  777      260568.826983
  778      211787.575140
  779     2076110.264892
  780      189516.217581
  781     1787983.204506
  782     1428398.954064
  783     1622338.079684
  784      413201.401814
  785      112608.159690
  786       54197.762325
  787      576528.515944
  788       67440.446050
  789      621390.742646
  790      719873.508852
  791      224786.132241
  792      767344.430346
  793      192041.959082
  794       50943.984282
  795      451760.149694
  796       67914.514747
  797      164832.098539
  798      838272.656210
  799       69882.093490
  800      313167.713967
  801      171303.892802
  802      374034.909771
  803      558501.336591
  804      696177.645417
  805       77211.644455
  806      218385.752261
  807        2839.516315
  808      103020.707689
  809      666962.821209
  810      458789.538361
  811       95001.852238
  812     1482538.495373
  813      410197.785907
  814      369435.423358
  815       34489.438581
  816      283968.973084
  817      199948.741541
  818      956396.625301
  819      391459.378940
  820     1228358.894822
  821      950647.705428
  822      982685.831381
  823      314238.619702
  824       80092.895199
  825      338188.329706
  826      171288.231555
  827      272740.865342
  828      272313.987480
  829       79641.274765
  830      374283.484548
  831      610050.006430
  832       74064.377151
  833     1562337.672013
  834      128964.578519
  835     1078429.896857
  836     3143808.928577
  837      151911.101179
  838      527652.412444
  839      238673.200541
  840      724310.288991
  841       86610.487008
  842      788655.343600
  843     1636219.144852
  844     1147749.340338
  845      769822.533939
  846      502357.244903
  847     1122707.182846
  848      199785.117921
  849       91635.149581
  850        1103.949385
  851      350076.757011
  852      221480.050109
  853     1007525.107161
  854     1778857.733578
  855      294163.954800
  856      585831.065817
  857     1462144.273202
  858      123100.762655
  859      364273.791512
  860      669793.170706
  861      397988.103368
  862      153870.426213
  863      410707.365602
  864       31894.498245
  865      401722.549032
  866      398486.671461
  867      318263.144917
  868      193609.217951
  869     1730608.237480
  870      996483.411874
  871     1025513.225055
  872     1294511.673641
  873      376953.695625
  874      610809.490500
  875       67082.897851
  876      165601.579499
  877      251956.635579
  878      176816.953608
  879       60419.200614
  880      921604.986580
  881       72088.752826
  882       44855.546422
  883      109512.034635
  884      120236.247304
  885      447805.476303
  886      124839.174941
  887      704554.018827
  888      916379.122499
  889      103366.527454
  890      803881.937504
  891      564209.943047
  892      150156.043630
  893      136316.029889
  894      794329.333642
  895      647726.409961
  896       35670.476840
  897      122388.829892
  898      467013.605493
  899      448107.887464
  900      350206.141529
  901      727599.704819
  902      553966.751938
  903      142662.154444
  904       57169.796649
  905        2885.446668
  906       78377.055735
  907      129498.293187
  908      141603.037284
  909      148130.706284
  910      463174.036772
  911     1070932.531120
  912      303808.702975
  913      994516.155010
  914      213944.004257
  915      108609.785629
  916      511333.152167
  917      202304.441346
  918      160009.722847
  919       65472.731259
  920      132088.909295
  921      178003.237251
  922      444524.880034
  923      313715.659793
  924      986686.958116
  925      305973.017962
  926      780973.619516
  927      923508.995912
  928      599127.008336
  929      387729.833597
  930       53369.498312
  931       70412.514911
  932      232622.938257
  933       98464.196532
  934      487693.844222
  935      457074.846722
  936     1670208.786123
  937      914231.430078
  938       34597.317972
  939      393516.701994
  940      235387.367646
  941      355400.593121
  942      887147.766427
  943      403564.114173
  944       75409.988413
  945      165992.006795
  946      399691.970583
  947      916805.720387
  948      121509.164346
  949     1613190.393762
  950      246538.017659
  951     1042914.964690
  952      299289.266976
  953      144522.374175
  954      432698.285774
  955      876237.196786
  956      187687.779404
  957      186548.001533
  958      631911.441249
  959      235945.424235
  960     1287852.086831
  961       14846.840629
  962      145231.386452
  963      596720.548563
  964      828134.506988
  965        3319.329724
  966      713424.420490
  967      257164.803668
  968      592299.896759
  969       29014.935632
  970      354959.006403
  971      366911.414042
  972     1499441.309809
  973       94635.294025
  974      319853.041173
  975       18194.095028
  976       64722.223164
  977      326047.006154
  978      289360.405782
  979         507.260185
  980      159368.735381
  981      569417.695712
  982      442480.765149
  983     2154626.366331
  984     4983921.184784
  985      885013.434007
  986     1054409.487317
  987      690528.893554
  988      582042.250374
  989      188008.600193
  990       29773.548887
  991      186454.035821
  992      420741.850159
  993      287129.815636
  994      831756.113074
  995      699983.703674
  996      936558.114722
  997      144765.264775
  998     1253169.030042
  999      318519.053953
 1000      293981.936673
 1001      597644.511197
 1002      247219.038593
 1003       78989.722918
 1004       53622.665733
 1005      448944.539607
 1006       17575.399703
 1007      467714.297303
 1008      508850.707876
 1009       96243.667981
 1010      288869.016033
 1011      282164.650500
 1012      629858.135391
 1013     1366430.648395
 1014      105071.108045
 1015      423543.684979
 1016      254382.392471
 1017       27824.230677
 1018      602925.642678
 1019      718579.071504
 1020      256610.739517
 1021      325959.133175
 1022      213613.799403
 1023      569593.405129
 1024      599754.488609
 1025      125945.992422
 1026      479162.133383
 1027      488080.604972
 1028       46575.108433
 1029      620811.839292
 1030      167033.261909
 1031     1008705.071849
 1032      178730.132382
 1033      106375.333925
 1034      314291.124688
 1035      852032.498331
 1036      173909.029687
 1037      482512.951594
 1038      604869.437745
 1039      357790.500149
 1040       35122.441394
 1041      487024.583286
 1042      233107.964480
 1043      253398.527333
 1044       79489.509376
 1045      189349.205951
 1046      555125.830475
 1047      423449.050560
 1048       92317.504917
 1049      278750.192644
 1050      401249.653243
 1051      788666.194403
 1052      420328.677041
 1053      929496.767247
 1054      107860.116530
 1055      395643.897985
 1056      724830.623370
 1057       99946.528367
 1058      191658.019570
 1059      425672.218553
 1060      213804.099626
 1061      989594.296124
 1062      303674.155901
 1063      689378.857095
 1064      437546.875035
 1065       11500.815151
 1066      154262.005984
 1067      294963.146375
 1068      241820.053092
 1069      617666.833331
 1070      976317.093726
 1071         502.277155
 1072       35308.632604
 1073      796706.768840
 1074     1264558.521244
 1075      335823.752863
 1076     2376853.751951
 1077      928830.058841
 1078      403100.117576
 1079      310727.068643
 1080       68727.111469
 1081     1213572.314111
 1082      723865.162485
 1083     1348943.777476
 1084      634546.048875
 1085      343574.865294
 1086      139202.938404
 1087     1018426.816294
 1088      367503.587655
 1089      317041.741779
 1090      156631.113219
 1091      481280.747973
 1092       46964.139109
 1093      871728.437484
 1094      423911.698952
 1095      111927.693061
 1096      990548.536194
 1097      128740.387461
 1098       64414.369272
 1099      335125.203495
 1100      497852.245804
 1101      502949.680887
 1102       15900.460352
 1103     3242284.234571
 1104       17071.247451
 1105       83473.997623
 1106     1086717.465753
 1107      212916.083389
 1108     1006966.115295
 1109       39476.478522
 1110      163108.486542
 1111      489107.049040
 1112      555828.010409
 1113      683761.827804
 1114        9506.990292
 1115      635345.250473
 1116      926588.309910
 1117     1779039.477967
 1118       38385.069512
 1119      275997.863424
 1120      445324.010889
 1121       59206.193524
 1122      854349.135344
 1123      660093.923900
 1124      434013.333434
 1125       47857.582104
 1126      312359.546067
 1127     1297176.791871
 1128      697512.846312
 1129      986668.214884
 1130      591911.347559
 1131      472022.313601
 1132     1095656.935477
 1133      153891.877021
 1134     1345233.744204
 1135      303590.862822
 1136       63199.824473
 1137      224438.661147
 1138      136717.302272
 1139      274731.287081
 1140      501888.640925
 1141       45996.631466
 1142      447929.686076
 1143      260327.580553
 1144      709237.724720
 1145       12679.006367
 1146      207277.465475
 1147      371114.174029
 1148      512518.890351
 1149       87765.501908
 1150        4017.110306
 1151      323378.696747
 1152      167393.368051
 1153      938575.087756
 1154      133084.803082
 1155      139084.373237
 1156      117068.743256
 1157      396641.488743
 1158      204360.384856
 1159      790536.930885
 1160      205976.374735
 1161      667192.471356
 1162       41523.566690
 1163      368553.481542
 1164      491290.118096
 1165      324192.039815
 1166      633860.285120
 1167       79920.079445
 1168      389464.290690
 1169      270528.608322
 1170        3293.180201
 1171       57011.620119
 1172      241269.288718
 1173      553056.181115
 1174      152765.448021
 1175      187809.380693
 1176      185105.671034
 1177       36947.024727
 1178       22862.655018
 1179       97908.229724
 1180      634093.761489
 1181      209940.944786
 1182      364198.481969
 1183       66516.881182
 1184       62706.269087
 1185       56483.849059
 1186      122995.461515
 1187        4746.827896
 1188       46424.300807
 1189      244835.970439
 1190      452919.299730
 1191      486557.367424
 1192       31003.590525
 1193       81746.599832
 1194      376989.704294
 1195      440907.811177
 1196      213394.260401
 1197      382643.181827
 1198      177917.489943
 1199      297720.642211
 1200      463460.353037
 1201       62941.701858
 1202       14053.044567
 1203      181571.370535
 1204      244960.224979
 1205       59991.862937
 1206       18942.419052
 1207      233149.044916
 1208      151888.564477
 1209      153999.843376
 1210      258690.470347
 1211      829885.907376
 1212      220145.363509
 1213      131094.336119
 1214      227829.043149
 1215      170406.081852
 1216       66629.503029
 1217      424963.007998
 1218      359006.380496
 1219      266614.016852
 1220      268321.811914
 1221      157656.264660
 1222       26364.517730
 1223      406050.347412
 1224      535342.097479
 1225      644022.371433
 1226       89629.124281
 1227      467604.692630
 1228      165455.987781
 1229       63857.100952
 1230      296839.098816
 1231      113798.038497
 1232     1347929.522593
 1233       56866.037071
 1234      176517.943939
 1235      201186.768381
 1236      384618.429824
 1237      628145.908079
 1238      107446.441228
 1239      108108.639723
 1240       23019.195708
 1241       92335.633896
 1242      187774.980740
 1243       44281.354962
 1244      656742.210435
 1245     1187883.104791
 1246      385435.768079
 1247      298243.682838
 1248      385558.801465
 1249      303112.110746
 1250      190529.980222
 1251      877999.248558
 1252      142998.286483
 1253       41529.131956
 1254     1392041.030895
 1255      403615.340356
 1256      187543.569217
 1257        9487.792366
 1258      686139.834743
 1259      536493.719724
 1260      392530.735151
 1261      365293.676031
 1262      575379.650092
 1263      218855.831593
 1264       63843.145370
 1265      909933.176219
 1266      738920.268314
 1267      608388.710230
 1268      432679.201270
 1269      103652.579787
 1270      796014.134083
 1271       20854.863864
 1272      162283.511536
 1273     1100211.046951
 1274      739072.702550
 1275      161549.784599
 1276       23216.853851
 1277      563700.005548
 1278      112004.148555
 1279       16717.527207
 1280      630531.186005
 1281     1217708.417324
 1282      108386.770763
 1283      201763.599469
 1284       39502.179335
 1285      141802.720273
 1286       26181.957178
 1287       11755.092673
 1288      938507.561941
 1289       19915.550532
 1290      311668.848619
 1291      554405.926022
 1292       72228.485136
 1293      594062.975211
 1294       57548.037656
 1295      834309.555990
 1296      117081.594543
 1297      132388.878101
 1298       16565.038542
 1299      444381.390536
 1300       54929.511921
 1301      251212.420551
 1302       45525.621410
 1303      507405.583731
 1304      208924.874006
 1305       46364.469571
 1306      219864.955087
 1307      334747.624834
 1308     1247727.972173
 1309      458591.858346
 1310      174439.815557
 1311       41663.113359
 1312      203557.985473
 1313      117674.249604
 1314       24513.370102
 1315      505752.766283
 1316       59676.487965
 1317      894633.532943
 1318       11810.826879
 1319      108452.281481
 1320      263176.463291
 1321      579521.609218
 1322       18519.729204
 1323      167687.092576
 1324      160275.109027
 1325      548683.677312
 1326       66264.020437
 1327      505029.982126
 1328      246190.137583
 1329       60045.315203
 1330      580266.175729
 1331      169483.496045
 1332       88510.530025
 1333     1201011.848733
 1334      293563.060201
 1335      143771.657484
 1336      161810.313988
 1337       54576.788405
 1338      387557.450401
 1339     1216702.201495
 1340       89317.303296
 1341     1316336.552476
 1342      687890.208898
 1343      234441.991380
 1344      487867.026673
 1345       95466.992280
 1346      326889.678393
 1347        3998.843115
 1348       46224.463475
 1349      477168.736140
 1350      327880.167194
 1351       59591.665306
 1352      808639.939670
 1353      164100.262841
 1354       29901.800768
 1355      190145.851512
 1356       86490.636032
 1357      946010.114324
 1358      660290.236162
 1359      847302.466066
 1360      572781.397902
 1361     1006383.338780
 1362      356371.338925
 1363       85863.423665
 1364      433898.584049
 1365       84668.086075
 1366      661717.762669
 1367       20214.351679
 1368       60370.465836
 1369      567031.226512
 1370      368512.347689
 1371       50454.050769
 1372       78583.205291
 1373      599397.055979
 1374      180492.245736
 1375      167171.925000
 1376     1162128.204673
 1377     1258998.962669
 1378      171707.995905
 1379        4037.453788
 1380      345066.940358
 1381      299330.626616
 1382       14654.729051
 1383     1314456.199396
 1384      159914.127219
 1385       66805.697162
 1386       11233.879242
 1387      482385.395286
 1388      356693.351344
 1389      237052.654759
 1390      369734.375361
 1391      612653.495649
 1392      262760.333021
 1393       31459.180429
 1394      433645.345264
 1395      289224.853082
 1396      198266.249320
 1397      348080.938759
 1398      264479.284240
 1399       61710.825917
 1400      161395.371120
 1401      177057.353433
 1402      211530.295235
 1403      475687.232571
 1404     1019865.136576
 1405      172909.165740
 1406      132421.643600
 1407      116910.699817
 1408      787014.188842
 1409        7058.238604
 1410       42444.474677
 1411      468270.505806
 1412      180002.191684
 1413      566542.197052
 1414      309937.241613
 1415      547829.219786
 1416      568322.925915
 1417        1275.398074
 1418      340551.399410
 1419      332282.896052
 1420      638523.138525
 1421      164794.443223
 1422      306607.745518
 1423      370633.125251
 1424       39378.321152
 1425      227469.785394
 1426      376647.289717
 1427      108141.400456
 1428      970908.512959
 1429      566154.097123
 1430       74276.749689
 1431       22862.041384
 1432       26058.790145
 1433       53389.876758
 1434       17148.185024
 1435       68857.853558
 1436      215426.373522
 1437       38530.752645
 1438      311417.871880
 1439      357190.478056
 1440       72011.626925
 1441      908285.909531
 1442      198076.411116
 1443        2979.898702
 1444      382599.696889
 1445       14561.166808
 1446      222861.878498
 1447      255530.667842
 1448     1272975.805563
 1449      375431.978488
 1450       89385.238838
 1451       78711.332279
 1452      478801.032535
 1453       33488.468754
